Time,Sl
2013-01-01 00:00:00,1097.2165637951587
2013-01-01 01:00:00,1154.178561205306
2013-01-01 02:00:00,1209.4178011010297
2013-01-01 03:00:00,1262.6497899201709
2013-01-01 04:00:00,1313.6132784670133
2013-01-01 05:00:00,1362.0743251185122
2013-01-01 06:00:00,1407.8296333791188
2013-01-01 07:00:00,1450.709060117728
2013-01-01 08:00:00,1490.5772617212765
2013-01-01 09:00:00,1527.3345129845147
2013-01-01 10:00:00,1560.9167859716677
2013-01-01 11:00:00,1591.295204579508
2013-01-01 12:00:00,1618.4749918921725
2013-01-01 13:00:00,1642.4940049971362
2013-01-01 14:00:00,1663.4209148806742
2013-01-01 15:00:00,1681.3530499028477
2013-01-01 16:00:00,1696.4138928262666
2013-01-01 17:00:00,1708.7502128163756
2013-01-01 18:00:00,1718.5288286336863
2013-01-01 19:00:00,1725.9330336996318
2013-01-01 20:00:00,1731.158758402018
2013-01-01 21:00:00,1734.410588115567
2013-01-01 22:00:00,1735.897786322124
2013-01-01 23:00:00,1735.8304836569703
2013-01-02 00:00:00,1734.4161825883054
2013-01-02 01:00:00,1731.8566949907856
2013-01-02 02:00:00,1728.3455815565037
2013-01-02 03:00:00,1724.066106903017
2013-01-02 04:00:00,1719.189673610842
2013-01-02 05:00:00,1713.8746629522943
2013-01-02 06:00:00,1708.2655968667223
2013-01-02 07:00:00,1702.4925460571537
2013-01-02 08:00:00,1696.670737927098
2013-01-02 09:00:00,1690.900355666901
2013-01-02 10:00:00,1685.2665542715658
2013-01-02 11:00:00,1679.8397397516683
2013-01-02 12:00:00,1674.6761572562436
2013-01-02 13:00:00,1669.8188110402025
2013-01-02 14:00:00,1665.2986992113372
2013-01-02 15:00:00,1661.1362989331967
2013-01-02 16:00:00,1657.343195363418
2013-01-02 17:00:00,1653.9237211662287
2013-01-02 18:00:00,1650.876470319035
2013-01-02 19:00:00,1648.1955721355475
2013-01-02 20:00:00,1645.8716551945777
2013-01-02 21:00:00,1643.8924874561758
2013-01-02 22:00:00,1642.2433362932547
2013-01-02 23:00:00,1640.9071378940864
2013-01-03 00:00:00,1639.864589505544
2013-01-03 01:00:00,1639.0942756257195
2013-01-03 02:00:00,1638.572912400055
2013-01-03 03:00:00,1638.2757508380696
2013-01-03 04:00:00,1638.1771303916423
2013-01-03 05:00:00,1638.251132013606
2013-01-03 06:00:00,1638.4722539658708
2013-01-03 07:00:00,1638.816029707512
2013-01-03 08:00:00,1639.2595246940778
2013-01-03 09:00:00,1639.7816819328227
2013-01-03 10:00:00,1640.3635249675765
2013-01-03 11:00:00,1640.9882606266133
2013-01-03 12:00:00,1641.6413429293373
2013-01-03 13:00:00,1642.3105587434245
2013-01-03 14:00:00,1642.9861754815092
