Time,sl_anomaly
2010-11-23 07:00:00,-129.19316925520695
2010-11-23 08:00:00,-36.363888771009215
2010-11-23 09:00:00,1.0613937491965544
2010-11-23 10:00:00,-2.646746582618448
2010-11-23 11:00:00,-0.8506039666095262
2010-11-23 12:00:00,-24.367003448648887
2010-11-23 13:00:00,-41.238621459508806
2010-11-23 14:00:00,-67.14367987231344
2010-11-23 15:00:00,-81.67840517806644
2010-11-23 16:00:00,-101.19291840658161
2010-11-23 17:00:00,-96.68869398984225
2010-11-23 18:00:00,-82.99072022773379
2010-11-23 19:00:00,-70.14539784215953
2010-11-23 20:00:00,-48.088714376921814
2010-11-23 21:00:00,-24.97743037411533
2010-11-23 22:00:00,-14.006433081465048
2010-11-23 23:00:00,-19.39186105100498
2010-11-24 00:00:00,-4.980266334881492
2010-11-24 01:00:00,-29.171344173890162
2010-11-24 02:00:00,-46.33854494125961
2010-11-24 03:00:00,-68.62088862236533
2010-11-24 04:00:00,-63.27096284502625
2010-11-24 05:00:00,-68.91034556528109
2010-11-24 06:00:00,-75.1128301705715
2010-11-24 07:00:00,97.02557594556461
2010-11-24 08:00:00,
2010-11-24 09:00:00,-46.2848873616324
2010-11-24 10:00:00,-16.154383335584726
2010-11-24 11:00:00,-11.818917729326586
2010-11-24 12:00:00,-30.549487389728483
2010-11-24 13:00:00,-31.01746118052185
2010-11-24 14:00:00,-39.174043402695816
2010-11-24 15:00:00,-54.67946363737849
2010-11-24 16:00:00,-65.4266694384687
2010-11-24 17:00:00,-93.19808531377873
2010-11-24 18:00:00,-85.90685859172788
2010-11-24 19:00:00,-98.1408858190232
2010-11-24 20:00:00,-70.64389776940683
2010-11-24 21:00:00,-46.160033854872324
2010-11-24 22:00:00,-41.149837175472044
2010-11-24 23:00:00,-32.65608377318836
2010-11-25 00:00:00,-48.26509233850845
2010-11-25 01:00:00,-46.31164377444634
2010-11-25 02:00:00,-76.17155710952983
2010-11-25 03:00:00,-77.09244128651125
2010-11-25 04:00:00,-100.96176450898326
2010-11-25 05:00:00,-113.06374500498089
2010-11-25 06:00:00,-126.6095238343222
2010-11-25 07:00:00,-121.25302375333861
2010-11-25 08:00:00,-108.73633264504855
2010-11-25 09:00:00,-83.31807801390153
2010-11-25 10:00:00,-69.55403626259374
2010-11-25 11:00:00,-51.1033736110644
2010-11-25 12:00:00,-66.60458889298593
2010-11-25 13:00:00,-73.43171154829187
2010-11-25 14:00:00,-89.02578217946916
2010-11-25 15:00:00,-97.52734343392058
2010-11-25 16:00:00,-118.74722641556195
2010-11-25 17:00:00,-140.37769694485758
2010-11-25 18:00:00,-126.15318769665816
2010-11-25 19:00:00,-111.74602805281233
2010-11-25 20:00:00,-108.24551822945892
2010-11-25 21:00:00,-79.31584444016144
2010-11-25 22:00:00,-63.97670515840639
2010-11-25 23:00:00,-35.28468392724744
2010-11-26 00:00:00,-23.20564244317154
2010-11-26 01:00:00,-26.664528597823562
2010-11-26 02:00:00,-25.1140246489218
2010-11-26 03:00:00,-27.909366717243017
2010-11-26 04:00:00,-52.91148228207339
2010-11-26 05:00:00,-77.42665011142753
2010-11-26 06:00:00,-85.00517310065129
2010-11-26 07:00:00,-87.70758672742761
2010-11-26 08:00:00,-88.49038436028886
2010-11-26 09:00:00,-93.7120310664784
2010-11-26 10:00:00,-76.44210388784813
2010-11-26 11:00:00,-66.4835037211401
2010-11-26 12:00:00,
