Paradeep,2010-11-23 07:28:00,2000.000,2000.000,2000.000
Paradeep,2010-11-23 07:29:00,135.600,135.900,136.200
Paradeep,2010-11-23 07:30:00,134.700,135.000,135.300
Paradeep,2010-11-23 07:31:00,134.500,135.200,135.500
Paradeep,2010-11-23 07:32:00,135.100,135.500,135.700
Paradeep,2010-11-23 07:33:00,135.600,135.900,136.100
Paradeep,2010-11-23 07:34:00,134.900,135.100,135.400
Paradeep,2010-11-23 07:35:00,134.800,135.300,135.500
Paradeep,2010-11-23 07:36:00,135.400,135.800,136.000
Paradeep,2010-11-23 07:37:00,134.600,134.800,135.000
Paradeep,2010-11-23 07:38:00,133.800,133.900,134.200
Paradeep,2010-11-23 07:39:00,133.900,133.600,133.900
Paradeep,2010-11-23 07:40:00,134.100,133.700,134.000
Paradeep,2010-11-23 07:41:00,132.000,131.700,132.000
Paradeep,2010-11-23 07:42:00,130.100,130.500,130.700
Paradeep,2010-11-23 07:43:00,130.100,130.500,130.700
Paradeep,2010-11-23 07:44:00,129.600,129.700,130.000
Paradeep,2010-11-23 07:45:00,127.400,127.600,128.000
Paradeep,2010-11-23 07:46:00,128.100,129.000,129.200
Paradeep,2010-11-23 07:47:00,128.000,128.100,128.300
Paradeep,2010-11-23 07:48:00,127.700,127.400,127.600
Paradeep,2010-11-23 07:49:00,128.300,128.000,128.200
Paradeep,2010-11-23 07:50:00,128.100,127.900,128.100
Paradeep,2010-11-23 07:51:00,128.500,128.400,128.700
Paradeep,2010-11-23 07:52:00,127.200,126.800,127.100
Paradeep,2010-11-23 07:53:00,127.200,127.100,127.300
Paradeep,2010-11-23 07:54:00,127.100,126.700,127.000
Paradeep,2010-11-23 07:55:00,126.500,126.200,126.500
Paradeep,2010-11-23 07:56:00,125.400,124.800,125.000
Paradeep,2010-11-23 07:57:00,124.400,123.900,124.200
Paradeep,2010-11-23 07:58:00,124.100,124.000,124.300
Paradeep,2010-11-23 07:59:00,121.700,122.100,122.400
Paradeep,2010-11-23 08:00:00,119.500,120.000,120.200
Paradeep,2010-11-23 08:01:00,119.600,120.400,120.600
Paradeep,2010-11-23 08:02:00,119.300,119.900,120.200
Paradeep,2010-11-23 08:03:00,117.000,117.500,117.800
Paradeep,2010-11-23 08:04:00,115.900,116.800,117.000
Paradeep,2010-11-23 08:05:00,117.500,118.300,118.500
Paradeep,2010-11-23 08:06:00,117.000,116.900,117.200
Paradeep,2010-11-23 08:07:00,115.900,115.700,115.900
Paradeep,2010-11-23 08:08:00,116.600,116.600,116.700
Paradeep,2010-11-23 08:09:00,116.600,116.300,116.500
Paradeep,2010-11-23 08:10:00,116.700,116.800,117.000
Paradeep,2010-11-23 08:11:00,116.300,116.000,116.200
Paradeep,2010-11-23 08:12:00,116.100,116.200,116.400
Paradeep,2010-11-23 08:13:00,116.300,116.900,117.000
Paradeep,2010-11-23 08:14:00,115.800,116.300,116.500
Paradeep,2010-11-23 08:15:00,115.000,115.500,115.700
Paradeep,2010-11-23 08:16:00,113.500,114.100,114.300
Paradeep,2010-11-23 08:17:00,113.200,114.100,114.200
Paradeep,2010-11-23 08:18:00,113.300,113.900,114.100
Paradeep,2010-11-23 08:19:00,110.800,111.100,111.300
Paradeep,2010-11-23 08:20:00,110.600,111.600,111.800
Paradeep,2010-11-23 08:21:00,110.600,110.900,111.100
Paradeep,2010-11-23 08:22:00,109.200,109.900,110.100
Paradeep,2010-11-23 08:23:00,109.500,109.800,110.100
Paradeep,2010-11-23 08:24:00,108.200,108.800,109.100
Paradeep,2010-11-23 08:25:00,108.500,109.200,109.400
Paradeep,2010-11-23 08:26:00,109.000,109.000,109.300
Paradeep,2010-11-23 08:27:00,108.900,109.200,109.500
Paradeep,2010-11-23 08:28:00,107.300,107.700,107.900
Paradeep,2010-11-23 08:29:00,109.400,110.200,110.400
Paradeep,2010-11-23 08:30:00,109.100,109.700,109.900
Paradeep,2010-11-23 08:31:00,107.500,108.200,108.500
Paradeep,2010-11-23 08:32:00,109.000,109.200,109.500
Paradeep,2010-11-23 08:33:00,109.400,110.000,110.200
Paradeep,2010-11-23 08:34:00,109.300,109.900,110.200
Paradeep,2010-11-23 08:35:00,107.300,107.600,107.900
Paradeep,2010-11-23 08:36:00,108.100,109.400,109.500
Paradeep,2010-11-23 08:37:00,108.900,109.400,109.700
Paradeep,2010-11-23 08:38:00,107.500,107.900,108.200
Paradeep,2010-11-23 08:39:00,105.700,106.000,106.300
Paradeep,2010-11-23 08:40:00,106.500,107.300,107.500
Paradeep,2010-11-23 08:41:00,107.000,107.100,107.400
Paradeep,2010-11-23 08:42:00,104.000,104.300,104.600
Paradeep,2010-11-23 08:43:00,103.800,104.200,104.500
Paradeep,2010-11-23 08:44:00,102.500,102.800,103.200
Paradeep,2010-11-23 08:45:00,103.600,103.600,103.900
Paradeep,2010-11-23 08:46:00,102.200,101.400,101.800
Paradeep,2010-11-23 08:47:00,99.500,99.300,99.600
Paradeep,2010-11-23 08:48:00,100.300,101.400,101.700
Paradeep,2010-11-23 08:49:00,101.100,101.700,102.000
Paradeep,2010-11-23 08:50:00,100.700,99.900,100.300
Paradeep,2010-11-23 08:51:00,100.600,101.200,101.500
Paradeep,2010-11-23 08:52:00,102.500,102.500,102.800
Paradeep,2010-11-23 08:53:00,103.300,103.500,103.900
Paradeep,2010-11-23 08:54:00,103.300,103.600,103.900
Paradeep,2010-11-23 08:55:00,102.900,103.300,103.600
Paradeep,2010-11-23 08:56:00,104.800,105.200,105.400
Paradeep,2010-11-23 08:57:00,105.600,105.600,105.900
Paradeep,2010-11-23 08:58:00,104.300,104.800,105.100
Paradeep,2010-11-23 08:59:00,104.800,105.100,105.400
Paradeep,2010-11-23 09:00:00,104.300,104.700,104.900
Paradeep,2010-11-23 09:01:00,104.900,104.700,105.000
Paradeep,2010-11-23 09:02:00,102.700,102.400,102.700
Paradeep,2010-11-23 09:03:00,102.500,102.300,102.500
Paradeep,2010-11-23 09:04:00,103.000,102.400,102.700
Paradeep,2010-11-23 09:05:00,101.100,100.200,100.500
Paradeep,2010-11-23 09:06:00,99.300,98.300,98.700
Paradeep,2010-11-23 09:07:00,96.700,96.200,96.300
Paradeep,2010-11-23 09:08:00,100.700,101.200,101.200
Paradeep,2010-11-23 09:09:00,101.800,100.600,101.000
